id,carat,cut,color,clarity,depth,table,x,y,z,price
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
