id,carat,cut,color,clarity,depth,table,x,y,z,price
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
